"","V2","V258","V59"
"64815",646,1,9
"64816",646,1,7
"64817",646,1,8
"64818",646,1,6
"64819",646,1,6
"64820",646,1,5
"64821",646,1,4
"64822",646,1,6
"64823",646,1,6
"64824",646,1,8
"64825",646,1,8
"64826",646,1,8
"64827",646,1,7
"64828",646,1,7
"64829",646,1,3
"64830",646,1,9
"64831",646,1,9
"64832",646,1,10
"64833",646,1,9
"64834",646,1,8
"64835",646,1,9
"64836",646,1,8
"64837",646,1,9
"64838",646,1,9
"64839",646,1,8
"64840",646,1,8
"64841",646,1,8
"64842",646,1,8
"64843",646,1,8
"64844",646,1,8
"64845",646,1,3
"64846",646,1,8
"64847",646,1,5
"64848",646,1,7
"64849",646,1,8
"64850",646,1,10
"64851",646,1,2
"64852",646,1,3
"64853",646,1,8
"64854",646,1,6
"64855",646,1,7
"64856",646,1,8
"64857",646,1,3
"64858",646,1,3
"64859",646,1,4
"64860",646,1,3
"64861",646,1,6
"64862",646,1,6
"64863",646,1,8
"64864",646,1,6
"64865",646,1,6
"64866",646,1,8
"64867",646,1,7
"64868",646,1,9
"64869",646,1,7
"64870",646,1,6
"64871",646,1,5
"64872",646,1,4
"64873",646,1,5
"64874",646,1,4
"64875",646,1,5
"64876",646,1,8
"64877",646,1,5
"64878",646,1,8
"64879",646,1,6
"64880",646,1,5
"64881",646,1,1
"64882",646,1,8
"64883",646,1,6
"64884",646,1,5
"64885",646,1,6
"64886",646,1,5
"64887",646,1,5
"64888",646,1,4
"64889",646,1,4
"64890",646,1,6
"64891",646,1,6
"64892",646,1,6
"64893",646,1,5
"64894",646,1,5
"64895",646,1,6
"64896",646,1,4
"64897",646,1,6
"64898",646,1,4
"64899",646,1,6
"64900",646,1,9
"64901",646,1,6
"64902",646,1,5
"64903",646,1,5
"64904",646,1,5
"64905",646,1,6
"64906",646,1,7
"64907",646,1,7
"64908",646,1,7
"64909",646,1,6
"64910",646,1,1
"64911",646,1,1
"64912",646,1,7
"64913",646,1,7
"64914",646,1,5
"64915",646,1,3
"64916",646,1,4
"64917",646,1,5
"64918",646,1,5
"64919",646,1,2
"64920",646,1,8
"64921",646,1,7
"64922",646,1,8
"64923",646,1,9
"64924",646,1,7
"64925",646,1,7
"64926",646,1,8
"64927",646,1,8
"64928",646,1,7
"64929",646,1,8
"64930",646,1,5
"64931",646,1,5
"64932",646,1,5
"64933",646,1,7
"64934",646,1,6
"64935",646,1,5
"64936",646,1,5
"64937",646,1,4
"64938",646,1,5
"64939",646,1,5
"64940",646,1,8
"64941",646,1,5
"64942",646,1,5
"64943",646,1,8
"64944",646,1,7
"64945",646,1,9
"64946",646,1,8
"64947",646,1,8
"64948",646,1,9
"64949",646,1,9
"64950",646,1,6
"64951",646,1,6
"64952",646,1,5
"64953",646,1,6
"64954",646,1,5
"64955",646,1,1
"64956",646,1,1
"64957",646,1,1
"64958",646,1,1
"64959",646,1,3
"64960",646,1,5
"64961",646,1,6
"64962",646,1,6
"64963",646,1,5
"64964",646,1,5
"64965",646,1,5
"64966",646,1,4
"64967",646,1,5
"64968",646,1,6
"64969",646,1,6
"64970",646,1,3
"64971",646,1,1
"64972",646,1,1
"64973",646,1,2
"64974",646,1,1
"64975",646,1,4
"64976",646,1,5
"64977",646,1,6
"64978",646,1,3
"64979",646,1,6
"64980",646,1,1
"64981",646,1,4
"64982",646,1,4
"64983",646,1,6
"64984",646,1,6
"64985",646,1,7
"64986",646,1,6
"64987",646,1,6
"64988",646,1,7
"64989",646,1,6
"64990",646,1,6
"64991",646,1,2
"64992",646,1,7
"64993",646,1,5
"64994",646,1,8
"64995",646,1,7
"64996",646,1,7
"64997",646,1,5
"64998",646,1,7
"64999",646,1,6
"65000",646,1,6
"65001",646,1,6
"65002",646,1,6
"65003",646,1,6
"65004",646,1,5
"65005",646,1,6
"65006",646,1,6
"65007",646,1,6
"65008",646,1,4
"65009",646,1,4
"65010",646,1,4
"65011",646,1,4
"65012",646,1,4
"65013",646,1,7
"65014",646,1,5
"65015",646,1,6
"65016",646,1,7
"65017",646,1,2
"65018",646,1,10
"65019",646,1,10
"65020",646,1,5
"65021",646,1,4
"65022",646,1,6
"65023",646,1,6
"65024",646,1,4
"65025",646,1,5
"65026",646,1,6
"65027",646,1,6
"65028",646,1,8
"65029",646,1,7
"65030",646,1,9
"65031",646,1,8
"65032",646,1,10
"65033",646,1,8
"65034",646,1,6
"65035",646,1,7
"65036",646,1,7
"65037",646,1,8
"65038",646,1,7
"65039",646,1,8
"65040",646,1,9
"65041",646,1,9
"65042",646,1,9
"65043",646,1,8
"65044",646,1,6
"65045",646,1,6
"65046",646,1,5
"65047",646,1,5
"65048",646,1,5
"65049",646,1,10
"65050",646,1,1
"65051",646,1,6
"65052",646,1,5
"65053",646,1,8
"65054",646,1,1
"65055",646,1,7
"65056",646,1,7
"65057",646,1,7
"65058",646,1,5
"65059",646,1,6
"65060",646,1,4
"65061",646,1,4
"65062",646,1,2
"65063",646,1,3
"65064",646,1,3
"65065",646,1,2
"65066",646,1,4
"65067",646,1,6
"65068",646,1,7
"65069",646,1,5
"65070",646,1,4
"65071",646,1,8
"65072",646,1,6
"65073",646,1,5
"65074",646,1,5
"65075",646,1,5
"65076",646,1,5
"65077",646,1,7
"65078",646,1,6
"65079",646,1,7
"65080",646,1,7
"65081",646,1,5
"65082",646,1,7
"65083",646,1,7
"65084",646,1,7
"65085",646,1,7
"65086",646,1,6
"65087",646,1,7
"65088",646,1,6
"65089",646,1,6
"65090",646,1,8
"65091",646,1,6
"65092",646,1,8
"65093",646,1,8
"65094",646,1,8
"65095",646,1,6
"65096",646,1,7
"65097",646,1,5
"65098",646,1,6
"65099",646,1,5
"65100",646,1,5
"65101",646,1,6
"65102",646,1,6
"65103",646,1,10
"65104",646,1,6
"65105",646,1,6
"65106",646,1,6
"65107",646,1,8
"65108",646,1,7
"65109",646,1,5
"65110",646,1,7
"65111",646,1,6
"65112",646,1,9
"65113",646,1,5
"65114",646,1,6
"65115",646,1,7
"65116",646,1,6
"65117",646,1,5
"65118",646,1,6
"65119",646,1,6
"65120",646,1,6
"65121",646,1,5
"65122",646,1,8
"65123",646,1,5
"65124",646,1,5
"65125",646,1,5
"65126",646,1,5
"65127",646,1,4
"65128",646,1,9
"65129",646,1,5
"65130",646,1,7
"65131",646,1,4
"65132",646,1,8
"65133",646,1,5
"65134",646,1,5
"65135",646,1,5
"65136",646,1,7
"65137",646,1,5
"65138",646,1,6
"65139",646,1,4
"65140",646,1,9
"65141",646,1,9
"65142",646,1,4
"65143",646,1,5
"65144",646,1,1
"65145",646,1,3
"65146",646,1,3
"65147",646,1,2
"65148",646,1,1
"65149",646,1,5
"65150",646,1,5
"65151",646,1,6
"65152",646,1,5
"65153",646,1,5
"65154",646,1,9
"65155",646,1,9
"65156",646,1,9
"65157",646,1,9
"65158",646,1,8
"65159",646,1,6
"65160",646,1,6
"65161",646,1,6
"65162",646,1,5
"65163",646,1,6
"65164",646,1,5
"65165",646,1,5
"65166",646,1,5
"65167",646,1,4
"65168",646,1,5
"65169",646,1,5
"65170",646,1,6
"65171",646,1,5
"65172",646,1,6
"65173",646,1,5
"65174",646,1,9
"65175",646,1,8
"65176",646,1,8
"65177",646,1,7
"65178",646,1,7
"65179",646,1,4
"65180",646,1,6
"65181",646,1,8
"65182",646,1,8
"65183",646,1,9
"65184",646,1,9
"65185",646,1,9
"65186",646,1,5
"65187",646,1,6
"65188",646,1,6
"65189",646,1,6
"65190",646,1,5
"65191",646,1,6
"65192",646,1,5
"65193",646,1,7
"65194",646,1,6
"65195",646,1,6
"65196",646,1,5
"65197",646,1,3
"65198",646,1,3
"65199",646,1,4
"65200",646,1,3
"65201",646,1,3
"65202",646,1,3
"65203",646,1,3
"65204",646,1,3
"65205",702,0.877115551957598,4
"65206",702,0.877115551957598,7
"65207",702,0.754240754343201,8
"65208",702,0.911266335799546,7
"65209",702,0.877115551957598,6
"65210",702,0.877115551957598,6
"65211",702,0.484562527752875,8
"65212",702,0.877115551957598,3
"65213",702,0.877115551957598,3
"65214",702,1.67407880515352,7
"65215",702,1.67407880515352,5
"65216",702,0.877115551957598,8
"65217",702,1.19518105808982,5
"65218",702,0.754240754343201,5
"65219",702,0.911266335799546,9
"65220",702,1.19518105808982,6
"65221",702,0.754240754343201,6
"65222",702,1.43155383817161,4
"65223",702,1.86457727574277,5
"65224",702,0.911266335799546,7
"65225",702,1.86457727574277,5
"65226",702,0.911266335799546,5
"65227",702,0.754240754343201,5
"65228",702,0.484562527752875,6
"65229",702,0.484562527752875,6
"65230",702,1.67407880515352,5
"65231",702,1.43155383817161,4
"65232",702,0.484562527752875,5
"65233",702,0.911266335799546,5
"65234",702,0.484562527752875,6
"65235",702,1.67407880515352,10
"65236",702,1.43155383817161,2
"65237",702,0.911266335799546,4
"65238",702,0.484562527752875,3
"65239",702,0.911266335799546,8
"65240",702,0.911266335799546,5
"65241",702,0.911266335799546,5
"65242",702,0.877115551957598,7
"65243",702,0.877115551957598,3
"65244",702,1.86457727574277,7
"65245",702,0.877115551957598,7
"65246",702,0.877115551957598,5
"65247",702,1.19518105808982,1
"65248",702,1.19518105808982,5
"65249",702,0.911266335799546,6
"65250",702,0.911266335799546,5
"65251",702,0.911266335799546,8
"65252",702,1.67407880515352,5
"65253",702,0.754240754343201,6
"65254",702,1.67407880515352,6
"65255",702,0.911266335799546,5
"65256",702,1.86457727574277,6
"65257",702,1.86457727574277,8
"65258",702,0.754240754343201,7
"65259",702,0.877115551957598,5
"65260",702,0.877115551957598,7
"65261",702,0.911266335799546,7
"65262",702,0.911266335799546,6
"65263",702,1.67407880515352,8
"65264",702,0.877115551957598,9
"65265",702,0.911266335799546,7
"65266",702,0.911266335799546,5
"65267",702,1.43155383817161,7
"65268",702,0.911266335799546,8
"65269",702,0.911266335799546,5
"65270",702,1.43155383817161,8
"65271",702,0.911266335799546,8
"65272",702,0.911266335799546,8
"65273",702,0.911266335799546,9
"65274",702,0.877115551957598,8
"65275",702,0.484562527752875,6
"65276",702,0.911266335799546,8
"65277",702,0.911266335799546,5
"65278",702,0.911266335799546,8
"65279",702,0.877115551957598,7
"65280",702,0.484562527752875,8
"65281",702,0.877115551957598,8
"65282",702,1.19518105808982,5
"65283",702,0.911266335799546,8
"65284",702,0.911266335799546,8
"65285",702,0.877115551957598,6
"65286",702,1.86457727574277,7
"65287",702,0.484562527752875,7
"65288",702,1.67407880515352,7
"65289",702,0.911266335799546,8
"65290",702,0.877115551957598,8
"65291",702,1.43155383817161,6
"65292",702,1.19518105808982,4
"65293",702,0.911266335799546,8
"65294",702,0.911266335799546,7
"65295",702,0.911266335799546,8
"65296",702,0.877115551957598,4
"65297",702,1.43155383817161,8
"65298",702,0.877115551957598,6
"65299",702,1.43155383817161,7
"65300",702,1.43155383817161,6
"65301",702,0.877115551957598,7
"65302",702,1.43155383817161,7
"65303",702,0.911266335799546,8
"65304",702,0.911266335799546,8
"65305",702,0.484562527752875,8
"65306",702,0.484562527752875,8
"65307",702,0.911266335799546,7
"65308",702,0.484562527752875,5
"65309",702,0.877115551957598,2
"65310",702,1.19518105808982,5
"65311",702,1.86457727574277,2
"65312",702,0.911266335799546,8
"65313",702,0.484562527752875,8
"65314",702,0.484562527752875,7
"65315",702,0.877115551957598,8
"65316",702,0.754240754343201,9
"65317",702,0.911266335799546,9
"65318",702,0.877115551957598,7
"65319",702,0.911266335799546,4
"65320",702,1.19518105808982,7
"65321",702,0.911266335799546,5
"65322",702,1.43155383817161,8
"65323",702,1.43155383817161,4
"65324",702,0.911266335799546,6
"65325",702,0.877115551957598,7
"65326",702,0.484562527752875,6
"65327",702,0.911266335799546,7
"65328",702,1.19518105808982,4
"65329",702,0.911266335799546,5
"65330",702,0.484562527752875,6
"65331",702,0.484562527752875,6
"65332",702,0.911266335799546,5
"65333",702,1.86457727574277,4
"65334",702,1.67407880515352,6
"65335",702,0.877115551957598,8
"65336",702,1.86457727574277,8
"65337",702,0.484562527752875,8
"65338",702,1.67407880515352,10
"65339",702,1.43155383817161,10
"65340",702,0.877115551957598,4
"65341",702,0.484562527752875,8
"65342",702,0.484562527752875,5
"65343",702,0.484562527752875,5
"65344",702,0.484562527752875,3
"65345",702,0.911266335799546,6
"65346",702,0.877115551957598,4
"65347",702,1.67407880515352,1
"65348",702,0.911266335799546,4
"65349",702,0.877115551957598,7
"65350",702,0.911266335799546,4
"65351",702,1.86457727574277,9
"65352",702,1.19518105808982,6
"65353",702,1.19518105808982,4
"65354",702,0.911266335799546,6
"65355",702,1.19518105808982,5
"65356",702,1.19518105808982,8
"65357",702,0.911266335799546,8
"65358",702,1.67407880515352,5
"65359",702,1.19518105808982,7
"65360",702,0.911266335799546,3
"65361",702,0.911266335799546,5
"65362",702,0.877115551957598,4
"65363",702,0.484562527752875,7
"65364",702,0.877115551957598,7
"65365",702,0.877115551957598,5
"65366",702,1.67407880515352,4
"65367",702,1.86457727574277,4
"65368",702,0.877115551957598,8
"65369",702,0.877115551957598,4
"65370",702,1.43155383817161,7
"65371",702,1.19518105808982,5
"65372",702,0.754240754343201,7
"65373",702,0.877115551957598,7
"65374",702,0.484562527752875,7
"65375",702,0.484562527752875,7
"65376",702,0.877115551957598,8
"65377",702,1.86457727574277,6
"65378",702,1.19518105808982,9
"65379",702,1.67407880515352,5
"65380",702,0.754240754343201,8
"65381",702,1.67407880515352,5
"65382",702,0.911266335799546,7
"65383",702,0.877115551957598,5
"65384",702,0.911266335799546,2
"65385",702,0.877115551957598,4
"65386",702,0.911266335799546,7
"65387",702,0.754240754343201,7
"65388",702,1.19518105808982,6
"65389",702,0.911266335799546,5
"65390",702,0.911266335799546,7
"65391",702,0.877115551957598,6
"65392",702,0.484562527752875,3
"65393",702,1.19518105808982,7
"65394",702,1.19518105808982,5
"65395",702,1.86457727574277,4
"65396",702,0.911266335799546,7
"65397",702,0.484562527752875,5
"65398",702,0.754240754343201,7
"65399",702,0.754240754343201,7
"65400",702,1.19518105808982,5
"65401",702,0.911266335799546,4
"65402",702,0.911266335799546,9
"65403",702,1.67407880515352,9
"65404",702,0.911266335799546,6
"65405",702,0.484562527752875,9
"65406",702,1.19518105808982,5
"65407",702,0.484562527752875,7
"65408",702,1.19518105808982,1
"65409",702,0.754240754343201,4
"65410",702,0.911266335799546,7
"65411",702,0.877115551957598,5
"65412",702,0.754240754343201,6
"65413",702,1.86457727574277,5
"65414",702,0.911266335799546,1
"65415",702,0.911266335799546,1
"65416",702,0.484562527752875,6
"65417",702,0.754240754343201,7
"65418",702,0.484562527752875,7
"65419",702,0.877115551957598,7
"65420",702,1.86457727574277,6
"65421",702,0.484562527752875,3
"65422",702,0.911266335799546,7
"65423",702,0.484562527752875,5
"65424",702,0.911266335799546,8
"65425",702,0.911266335799546,5
"65426",702,1.19518105808982,8
"65427",702,1.19518105808982,5
"65428",702,0.484562527752875,7
"65429",702,0.484562527752875,8
"65430",702,0.877115551957598,9
"65431",702,0.754240754343201,1
"65432",702,0.911266335799546,7
"65433",702,0.911266335799546,3
"65434",702,0.911266335799546,7
"65435",702,0.911266335799546,7
"65436",702,0.911266335799546,5
"65437",702,0.911266335799546,8
"65438",702,0.911266335799546,8
"65439",702,1.67407880515352,10
"65440",702,0.911266335799546,5
"65441",702,1.19518105808982,4
"65442",702,0.877115551957598,7
"65443",702,0.877115551957598,7
"65444",702,0.911266335799546,7
"65445",702,0.877115551957598,7
"65446",702,0.877115551957598,8
"65447",702,0.484562527752875,7
"65448",702,0.911266335799546,8
"65449",702,0.877115551957598,8
"65450",702,0.484562527752875,4
"65451",702,0.484562527752875,5
"65452",702,0.877115551957598,2
"65453",702,0.484562527752875,5
"65454",702,0.484562527752875,10
"65455",702,0.754240754343201,8
"65456",702,0.877115551957598,7
"65457",702,1.19518105808982,10
"65458",702,0.484562527752875,7
"65459",702,0.877115551957598,7
"65460",702,1.67407880515352,10
"65461",702,1.43155383817161,10
"65462",702,1.67407880515352,6
"65463",702,0.911266335799546,10
"65464",702,0.877115551957598,9
"65465",702,0.911266335799546,10
"65466",702,0.484562527752875,5
"65467",702,1.43155383817161,8
"65468",702,0.877115551957598,9
"65469",702,0.877115551957598,7
"65470",702,0.911266335799546,5
"65471",702,1.43155383817161,5
"65472",702,0.911266335799546,5
"65473",702,1.19518105808982,1
"65474",702,1.43155383817161,10
"65475",702,0.911266335799546,5
"65476",702,0.877115551957598,7
"65477",702,0.484562527752875,7
"65478",702,1.86457727574277,5
"65479",702,0.877115551957598,5
"65480",702,0.877115551957598,6
"65481",702,0.911266335799546,8
"65482",702,0.911266335799546,9
"65483",702,0.754240754343201,4
"65484",702,0.877115551957598,7
"65485",702,0.484562527752875,6
"65486",702,1.19518105808982,8
"65487",702,0.484562527752875,7
"65488",702,0.911266335799546,8
"65489",702,0.877115551957598,7
"65490",702,0.877115551957598,7
"65491",702,1.19518105808982,5
"65492",702,0.484562527752875,7
"65493",702,0.754240754343201,6
"65494",702,1.19518105808982,4
"65495",702,0.911266335799546,3
"65496",702,0.877115551957598,8
"65497",702,0.877115551957598,5
"65498",702,0.911266335799546,6
"65499",702,0.877115551957598,5
"65500",702,0.877115551957598,3
"65501",702,0.877115551957598,7
"65502",702,0.484562527752875,9
"65503",702,0.911266335799546,3
"65504",702,0.484562527752875,4
"65505",702,0.911266335799546,7
"65506",702,0.754240754343201,6
"65507",702,0.484562527752875,7
"65508",702,1.19518105808982,9
"65509",702,0.754240754343201,6
"65510",702,0.911266335799546,5
"65511",702,0.911266335799546,1
"65512",702,0.484562527752875,8
"65513",702,0.911266335799546,6
"65514",702,1.67407880515352,6
"65515",702,0.911266335799546,2
"65516",702,1.19518105808982,5
"65517",702,0.911266335799546,5
"65518",702,1.19518105808982,8
"65519",702,0.484562527752875,3
"65520",702,1.19518105808982,6
"65521",702,1.19518105808982,4
"65522",702,0.877115551957598,5
"65523",702,0.484562527752875,5
"65524",702,1.19518105808982,6
"65525",702,0.911266335799546,4
"65526",702,0.911266335799546,5
"65527",702,0.877115551957598,6
"65528",702,1.19518105808982,9
"65529",702,0.911266335799546,6
"65530",702,0.911266335799546,2
"65531",702,0.911266335799546,3
"65532",702,0.484562527752875,4
"65533",702,1.67407880515352,3
"65534",702,1.86457727574277,5
"65535",702,0.911266335799546,7
"65536",702,0.484562527752875,4
"65537",702,0.911266335799546,10
"65538",702,0.484562527752875,7
"65539",702,1.19518105808982,8
"65540",702,1.67407880515352,6
"65541",702,0.911266335799546,6
"65542",702,1.43155383817161,6
"65543",702,0.911266335799546,5
"65544",702,1.67407880515352,4
"65545",702,1.43155383817161,6
"65546",702,0.911266335799546,6
"65547",702,0.484562527752875,8
"65548",702,1.86457727574277,8
"65549",702,1.86457727574277,5
"65550",702,1.67407880515352,1
"65551",702,0.484562527752875,5
"65552",702,0.484562527752875,5
"65553",702,0.484562527752875,6
"65554",702,0.877115551957598,10
"65555",702,0.911266335799546,4
"65556",702,1.67407880515352,4
"65557",702,0.911266335799546,8
"65558",702,0.911266335799546,8
"65559",702,1.67407880515352,8
"65560",702,1.67407880515352,6
"65561",702,0.911266335799546,4
"65562",702,0.754240754343201,2
"65563",702,1.86457727574277,6
"65564",702,0.877115551957598,5
"65565",702,1.43155383817161,3
"65566",702,0.911266335799546,6
"65567",702,0.484562527752875,6
"65568",702,0.911266335799546,3
"65569",702,1.86457727574277,4
"65570",702,1.67407880515352,5
"65571",702,1.67407880515352,5
"65572",702,0.911266335799546,7
"65573",702,0.484562527752875,7
"65574",702,1.86457727574277,9
"65575",702,0.877115551957598,5
"65576",702,1.86457727574277,5
"65577",702,1.86457727574277,7
"65578",702,0.484562527752875,5
"65579",702,1.19518105808982,5
"65580",702,1.67407880515352,7
"65581",702,0.484562527752875,7
"65582",702,1.86457727574277,7
"65583",702,1.67407880515352,5
"65584",702,0.911266335799546,7
"65585",702,0.484562527752875,5
"65586",702,0.484562527752875,6
"65587",702,1.86457727574277,8
"65588",702,0.754240754343201,8
"65589",702,0.911266335799546,7
"65590",702,0.484562527752875,6
"65591",702,1.67407880515352,8
"65592",702,1.19518105808982,5
"65593",702,1.67407880515352,7
"65594",702,1.67407880515352,5
"65595",702,1.86457727574277,6
"65596",702,0.911266335799546,8
"65597",702,1.67407880515352,6
"65598",702,1.67407880515352,6
"65599",702,0.484562527752875,5
"65600",702,0.484562527752875,7
"65601",702,1.67407880515352,6
"65602",702,1.67407880515352,7
"65603",702,1.67407880515352,5
"65604",702,1.86457727574277,8
"65605",702,0.484562527752875,7
"65606",702,0.877115551957598,6
"65607",702,1.19518105808982,2
"65608",702,1.67407880515352,7
"65609",702,0.911266335799546,7
"65610",702,0.911266335799546,7
"65611",702,1.19518105808982,8
"65612",702,0.911266335799546,9
"65613",702,0.484562527752875,10
"65614",702,0.877115551957598,6
"65615",702,1.19518105808982,6
"65616",702,1.19518105808982,6
"65617",702,1.43155383817161,5
"65618",702,1.67407880515352,2
"65619",702,0.911266335799546,8
"65620",702,0.484562527752875,6
"65621",702,1.19518105808982,8
"65622",702,0.911266335799546,7
"65623",702,1.67407880515352,7
"65624",702,1.19518105808982,5
"65625",702,0.877115551957598,6
"65626",702,0.877115551957598,6
"65627",702,0.911266335799546,10
"65628",702,0.877115551957598,10
"65629",702,0.754240754343201,9
"65630",702,0.877115551957598,7
"65631",702,0.877115551957598,8
"65632",702,0.754240754343201,6
"65633",702,0.911266335799546,7
"65634",702,0.484562527752875,7
"65635",702,0.877115551957598,7
"65636",702,0.877115551957598,10
"65637",702,0.877115551957598,6
"65638",702,1.19518105808982,7
"65639",702,0.877115551957598,8
"65640",702,0.877115551957598,7
"65641",702,0.754240754343201,5
"65642",702,0.754240754343201,6
"65643",702,0.877115551957598,7
"65644",702,0.877115551957598,7
"65645",702,0.484562527752875,10
"65646",702,0.484562527752875,5
"65647",702,0.484562527752875,10
"65648",702,0.877115551957598,7
"65649",702,0.877115551957598,1
"65650",702,0.877115551957598,7
"65651",702,1.86457727574277,10
"65652",702,0.484562527752875,4
"65653",702,0.754240754343201,7
"65654",702,0.754240754343201,4
"65655",702,0.877115551957598,8
"65656",702,0.911266335799546,6
"65657",702,0.754240754343201,4
"65658",702,0.911266335799546,5
"65659",702,0.754240754343201,5
"65660",702,1.86457727574277,2
"65661",702,1.86457727574277,8
"65662",702,0.877115551957598,8
"65663",702,0.877115551957598,9
"65664",702,0.911266335799546,9
"65665",702,1.19518105808982,8
"65666",702,1.19518105808982,10
"65667",702,0.911266335799546,6
"65668",702,1.86457727574277,8
"65669",702,0.877115551957598,7
"65670",702,1.43155383817161,8
"65671",702,0.877115551957598,7
"65672",702,0.484562527752875,7
"65673",702,0.911266335799546,8
"65674",702,1.19518105808982,7
"65675",702,0.754240754343201,6
"65676",702,0.877115551957598,8
"65677",702,0.754240754343201,9
"65678",702,0.877115551957598,6
"65679",702,0.484562527752875,6
"65680",702,0.877115551957598,3
"65681",702,0.911266335799546,7
"65682",702,1.19518105808982,8
"65683",702,0.877115551957598,10
"65684",702,1.43155383817161,5
"65685",702,0.484562527752875,8
"65686",702,0.877115551957598,8
"65687",702,0.911266335799546,8
"65688",702,0.484562527752875,7
"65689",702,0.877115551957598,7
"65690",702,0.877115551957598,7
"65691",702,0.877115551957598,8
"65692",702,0.877115551957598,7
"65693",702,0.911266335799546,6
"65694",702,0.877115551957598,7
"65695",702,1.43155383817161,8
"65696",702,0.877115551957598,9
"65697",702,1.19518105808982,8
"65698",702,0.911266335799546,10
"65699",702,0.877115551957598,6
"65700",702,0.877115551957598,9
"65701",702,0.911266335799546,7
"65702",702,0.877115551957598,7
"65703",702,0.877115551957598,6
"65704",702,0.484562527752875,6
"65705",702,0.911266335799546,5
"65706",702,0.484562527752875,7
"65707",702,1.19518105808982,6
"65708",702,0.754240754343201,5
"65709",702,0.484562527752875,7
"65710",702,1.67407880515352,5
"65711",702,1.67407880515352,6
"65712",702,1.86457727574277,6
"65713",702,0.484562527752875,5
"65714",702,1.67407880515352,7
"65715",702,1.67407880515352,6
"65716",702,0.911266335799546,6
"65717",702,1.67407880515352,7
"65718",702,1.67407880515352,6
"65719",702,0.911266335799546,9
"65720",702,1.86457727574277,6
"65721",702,1.86457727574277,7
"65722",702,1.67407880515352,8
"65723",702,1.43155383817161,6
"65724",702,0.911266335799546,7
"65725",702,0.484562527752875,5
"65726",702,0.484562527752875,7
"65727",702,0.877115551957598,8
"65728",702,1.86457727574277,6
"65729",702,0.911266335799546,5
"65730",702,1.19518105808982,7
"65731",702,1.43155383817161,5
"65732",702,0.911266335799546,6
"65733",702,0.911266335799546,8
"65734",702,0.911266335799546,7
"65735",702,0.877115551957598,7
"65736",702,0.484562527752875,8
"65737",702,1.86457727574277,6
"65738",702,0.911266335799546,6
"65739",702,0.911266335799546,7
"65740",702,1.67407880515352,7
"65741",702,0.911266335799546,10
"65742",702,1.67407880515352,6
"65743",702,1.86457727574277,5
"65744",702,0.754240754343201,6
"65745",702,0.877115551957598,9
"65746",702,0.911266335799546,5
"65747",702,1.19518105808982,4
"65748",702,0.484562527752875,5
"65749",702,0.911266335799546,7
"65750",702,1.67407880515352,7
"65751",702,0.911266335799546,8
"65752",702,0.877115551957598,8
"65753",702,1.67407880515352,8
"65754",702,0.484562527752875,1
"65755",702,0.877115551957598,5
"65756",702,1.19518105808982,5
"65757",702,0.877115551957598,4
"65758",702,0.484562527752875,5
"65759",702,1.67407880515352,7
"65760",702,0.911266335799546,7
"65761",702,1.19518105808982,7
"65762",702,0.911266335799546,7
"65763",702,1.43155383817161,5
"65764",702,1.43155383817161,6
"65765",702,0.754240754343201,8
"65766",702,0.911266335799546,5
"65767",702,0.484562527752875,7
"65768",702,0.877115551957598,9
"65769",702,1.19518105808982,5
"65770",702,1.43155383817161,7
"65771",702,0.484562527752875,5
"65772",702,0.877115551957598,7
"65773",702,0.911266335799546,8
"65774",702,0.484562527752875,7
"65775",702,0.911266335799546,6
"65776",702,0.484562527752875,3
"65777",702,0.877115551957598,5
"65778",702,0.877115551957598,5
"65779",702,1.67407880515352,8
"65780",702,1.43155383817161,6
"65781",702,1.86457727574277,5
"65782",702,1.67407880515352,6
"65783",702,1.67407880515352,8
"65784",702,0.911266335799546,6
"65785",702,0.911266335799546,5
"65786",702,0.911266335799546,6
"65787",702,0.484562527752875,6
"65788",702,0.911266335799546,5
"65789",702,1.43155383817161,4
"65790",702,0.911266335799546,6
"65791",702,0.484562527752875,7
"65792",702,1.43155383817161,6
"65793",702,1.19518105808982,10
"65794",702,0.877115551957598,4
"65795",702,0.484562527752875,4
"65796",702,0.484562527752875,8
"65797",702,0.911266335799546,7
"65798",702,1.43155383817161,10
"65799",702,0.877115551957598,10
"65800",702,0.911266335799546,5
"65801",702,1.19518105808982,7
"65802",702,1.67407880515352,8
"65803",702,1.67407880515352,7
"65804",702,0.911266335799546,7
"65805",702,0.911266335799546,8
"65806",702,0.754240754343201,7
"65807",702,1.86457727574277,6
"65808",702,0.911266335799546,4
"65809",702,1.19518105808982,8
"65810",702,1.86457727574277,8
"65811",702,0.911266335799546,7
"65812",702,0.911266335799546,7
"65813",702,0.754240754343201,7
"65814",702,0.911266335799546,7
"65815",702,0.911266335799546,6
"65816",702,0.484562527752875,6
"65817",702,0.911266335799546,6
"65818",702,0.911266335799546,8
"65819",702,0.911266335799546,6
"65820",702,0.484562527752875,6
"65821",702,0.911266335799546,5
"65822",702,1.19518105808982,6
"65823",702,0.484562527752875,6
"65824",702,0.754240754343201,7
"65825",702,0.877115551957598,4
"65826",702,0.877115551957598,9
"65827",702,0.877115551957598,4
"65828",702,0.484562527752875,7
"65829",702,0.911266335799546,7
"65830",702,0.911266335799546,7
"65831",702,1.43155383817161,7
"65832",702,0.911266335799546,7
"65833",702,1.67407880515352,3
"65834",702,1.43155383817161,6
